,UID,VRTN_ID,CANDIDATE_EPID,Aspect,value,score,original_score,logit,ITEM_SENTENCE,score_difference,Item link,Candidate product link
479,326190917782,,14063274726,team,['Los Angeles Sparks'],0.56,0.25,0,[TITLE_TXT] 2023 WNBA Prizm Dearica Hamby /10 Gold Parallel Sparks Aces + [sport] Basketball [parallel/variety] Prizm [season] 2023 [team] Los Angeles Sparks [league] Women's National Basketball Association (WNBA) [features] Parallel/Variety,0.31,https://matchingdashboard.vip.ebay.com/?itemId=326190917782&var=,https://matchingdashboard.vip.ebay.com/getProduct?epid=14063274726
480,334193774154,544067327364,5056583393,player/athlete,['Vincent Riendeau'],0.56,0.57,0.96,[TITLE_TXT] 1991-92 SCORE HOCKEY CARDS AMERICAN CANADIAN YOU PICK update 5/20/24 50% OFF 2+ 23 CAN Vincent Riendeau [sport] Ice Hockey [player/athlete] Vincent Riendeau [manufacturer] SCORE [set] 1991-92 Score [season] 1991-92,-0.01,https://matchingdashboard.vip.ebay.com/?itemId=334193774154&var=544067327364,https://matchingdashboard.vip.ebay.com/getProduct?epid=5056583393
481,334193774154,544067327364,5056583393,card_number,['23'],0.59,0.57,0.92,[TITLE_TXT] 1991-92 SCORE HOCKEY CARDS AMERICAN CANADIAN YOU PICK update 5/20/24 50% OFF 2+ 23 CAN Vincent Riendeau [sport] Ice Hockey [manufacturer] SCORE [set] 1991-92 Score [card_number] 23 [season] 1991-92,0.02,https://matchingdashboard.vip.ebay.com/?itemId=334193774154&var=544067327364,https://matchingdashboard.vip.ebay.com/getProduct?epid=5056583393
482,334193774154,544067327364,5056583393,team,['St. Louis Blues'],0.55,0.57,0.97,[TITLE_TXT] 1991-92 SCORE HOCKEY CARDS AMERICAN CANADIAN YOU PICK update 5/20/24 50% OFF 2+ 23 CAN Vincent Riendeau [sport] Ice Hockey [manufacturer] SCORE [set] 1991-92 Score [season] 1991-92 [team] St. Louis Blues,-0.02,https://matchingdashboard.vip.ebay.com/?itemId=334193774154&var=544067327364,https://matchingdashboard.vip.ebay.com/getProduct?epid=5056583393
483,334193774154,544067327364,5056583393,league,['National Hockey League (NHL)'],0.56,0.57,0.96,[TITLE_TXT] 1991-92 SCORE HOCKEY CARDS AMERICAN CANADIAN YOU PICK update 5/20/24 50% OFF 2+ 23 CAN Vincent Riendeau [sport] Ice Hockey [manufacturer] SCORE [set] 1991-92 Score [season] 1991-92 [league] National Hockey League (NHL),-0.01,https://matchingdashboard.vip.ebay.com/?itemId=334193774154&var=544067327364,https://matchingdashboard.vip.ebay.com/getProduct?epid=5056583393
484,334193774154,544067327364,5056583393,features,['Base Set'],0.65,0.57,0.96,[TITLE_TXT] 1991-92 SCORE HOCKEY CARDS AMERICAN CANADIAN YOU PICK update 5/20/24 50% OFF 2+ 23 CAN Vincent Riendeau [sport] Ice Hockey [manufacturer] SCORE [set] 1991-92 Score [season] 1991-92 [features] Base Set,0.08,https://matchingdashboard.vip.ebay.com/?itemId=334193774154&var=544067327364,https://matchingdashboard.vip.ebay.com/getProduct?epid=5056583393
485,334915917573,,11055589997,card_number,['28'],0.05,0.04,0,[TITLE_TXT] 1998 Flair Showcase Grace Charles Woodson # Blue [sport] Football [player/athlete] Charles Woodson [parallel/variety] Wood [manufacturer] Fleer [set] 1998 Flair Showcase [card_number] 28 [season] 1998,0.01,https://matchingdashboard.vip.ebay.com/?itemId=334915917573&var=,https://matchingdashboard.vip.ebay.com/getProduct?epid=11055589997
486,334915917573,,11055589997,team,['Oakland Raiders'],0.04,0.04,0,[TITLE_TXT] 1998 Flair Showcase Grace Charles Woodson # Blue [sport] Football [player/athlete] Charles Woodson [parallel/variety] Wood [manufacturer] Fleer [set] 1998 Flair Showcase [season] 1998 [team] Oakland Raiders,0,https://matchingdashboard.vip.ebay.com/?itemId=334915917573&var=,https://matchingdashboard.vip.ebay.com/getProduct?epid=11055589997
487,334915917573,,11055589997,league,['National Football League (NFL)'],0.04,0.04,0,[TITLE_TXT] 1998 Flair Showcase Grace Charles Woodson # Blue [sport] Football [player/athlete] Charles Woodson [parallel/variety] Wood [manufacturer] Fleer [set] 1998 Flair Showcase [season] 1998 [league] National Football League (NFL),0,https://matchingdashboard.vip.ebay.com/?itemId=334915917573&var=,https://matchingdashboard.vip.ebay.com/getProduct?epid=11055589997
488,334915917573,,11055589997,features,['Base Set'],0.04,0.04,0,[TITLE_TXT] 1998 Flair Showcase Grace Charles Woodson # Blue [sport] Football [player/athlete] Charles Woodson [parallel/variety] Wood [manufacturer] Fleer [set] 1998 Flair Showcase [season] 1998 [features] Base Set,0,https://matchingdashboard.vip.ebay.com/?itemId=334915917573&var=,https://matchingdashboard.vip.ebay.com/getProduct?epid=11055589997
489,335297427891,,27055922857,print_run,['99'],0.07,0.07,0,[TITLE_TXT] 2022 1st Bowman Chrome Colson Montgomery Green Refractor Auto /99 #CPACMY PSA 10 [sport] Baseball [player/athlete] Colson Montgomery [parallel/variety] Chr. Pros. Auto Green Refractor [manufacturer] Bowman [set] 2022 Bowman Chrome Prospect Autographs [card_number] CPACMY [print_run] 99 [season] 2022 [team] Chicago White Sox [league] Major League (MLB) [autographed] Yes [year_manufactured] 2022,0,https://matchingdashboard.vip.ebay.com/?itemId=335297427891&var=,https://matchingdashboard.vip.ebay.com/getProduct?epid=27055922857
490,335297427891,,27055922857,insert_set,['Chrome Prospect Autographs'],0.07,0.07,0,[TITLE_TXT] 2022 1st Bowman Chrome Colson Montgomery Green Refractor Auto /99 #CPACMY PSA 10 [sport] Baseball [player/athlete] Colson Montgomery [parallel/variety] Chr. Pros. Auto Green Refractor [manufacturer] Bowman [set] 2022 Bowman Chrome Prospect Autographs [card_number] CPACMY [season] 2022 [team] Chicago White Sox [league] Major League (MLB) [insert_set] Chrome Prospect Autographs [autographed] Yes [year_manufactured] 2022,0,https://matchingdashboard.vip.ebay.com/?itemId=335297427891&var=,https://matchingdashboard.vip.ebay.com/getProduct?epid=27055922857
491,335297427891,,27055922857,features,['Insert'],0.07,0.07,0,[TITLE_TXT] 2022 1st Bowman Chrome Colson Montgomery Green Refractor Auto /99 #CPACMY PSA 10 [sport] Baseball [player/athlete] Colson Montgomery [parallel/variety] Chr. Pros. Auto Green Refractor [manufacturer] Bowman [set] 2022 Bowman Chrome Prospect Autographs [card_number] CPACMY [season] 2022 [team] Chicago White Sox [league] Major League (MLB) [features] Insert [autographed] Yes [year_manufactured] 2022,0,https://matchingdashboard.vip.ebay.com/?itemId=335297427891&var=,https://matchingdashboard.vip.ebay.com/getProduct?epid=27055922857
492,335333153488,,2335207629,subset,['Image Variation'],0.61,0.59,0.99,"[TITLE_TXT] 2023 Bowman Chrome Sapphire Edition Gunnar Henderson RC SP Yellow /50 - PSA 10 [sport] Baseball [player/athlete] Gunnar Henderson [parallel/variety] Gold Sapphire [manufacturer] Bowman [set] 2023 Bowman Chrome Sapphire [card_number] 10 [print_run] 50 [season] 2023 [team] Baltimore Orioles [league] Major League (MLB) [insert_set] Image Variation [features] Stamped, Short Print, Parallel/Variety, Collectors Edition, Exclusive, Memorabilia, Chase, Rookie, Limited Edition, Serial Numbered [autographed] No [year_manufactured] 2023 [material] Card Stock [subset] Image Variation",0.03,https://matchingdashboard.vip.ebay.com/?itemId=335333153488&var=,https://matchingdashboard.vip.ebay.com/getProduct?epid=2335207629
493,335415021837,,16061506308,card_number,['CA-AMT2'],0.1,0.04,0,[TITLE_TXT] 2022-23 Topps Chrome OTE Amen Thompson Chrome Auto SP [sport] Basketball [player/athlete] Amen Thompson [parallel/variety] Chrome [manufacturer] Topps [set] 2022 Topps Chrome [card_number] CA-AMT2 [season] 2022-23 [features] Short Print,0.07,https://matchingdashboard.vip.ebay.com/?itemId=335415021837&var=,https://matchingdashboard.vip.ebay.com/getProduct?epid=16061506308
494,335415021837,,16061506308,team,['City Reapers'],0.04,0.04,0,[TITLE_TXT] 2022-23 Topps Chrome OTE Amen Thompson Chrome Auto SP [sport] Basketball [player/athlete] Amen Thompson [parallel/variety] Chrome [manufacturer] Topps [set] 2022 Topps Chrome [season] 2022-23 [team] City Reapers [features] Short Print,0,https://matchingdashboard.vip.ebay.com/?itemId=335415021837&var=,https://matchingdashboard.vip.ebay.com/getProduct?epid=16061506308
495,335415021837,,16061506308,league,['Ote'],0.03,0.04,0,[TITLE_TXT] 2022-23 Topps Chrome OTE Amen Thompson Chrome Auto SP [sport] Basketball [player/athlete] Amen Thompson [parallel/variety] Chrome [manufacturer] Topps [set] 2022 Topps Chrome [season] 2022-23 [league] Ote [features] Short Print,0,https://matchingdashboard.vip.ebay.com/?itemId=335415021837&var=,https://matchingdashboard.vip.ebay.com/getProduct?epid=16061506308
496,335415021837,,16061506308,insert_set,['Chrome Autographs'],0.03,0.04,0,[TITLE_TXT] 2022-23 Topps Chrome OTE Amen Thompson Chrome Auto SP [sport] Basketball [player/athlete] Amen Thompson [parallel/variety] Chrome [manufacturer] Topps [set] 2022 Topps Chrome [season] 2022-23 [insert_set] Chrome Autographs [features] Short Print,0,https://matchingdashboard.vip.ebay.com/?itemId=335415021837&var=,https://matchingdashboard.vip.ebay.com/getProduct?epid=16061506308
497,335415021837,,16061506308,autographed,['Yes'],0.04,0.04,0,[TITLE_TXT] 2022-23 Topps Chrome OTE Amen Thompson Chrome Auto SP [sport] Basketball [player/athlete] Amen Thompson [parallel/variety] Chrome [manufacturer] Topps [set] 2022 Topps Chrome [season] 2022-23 [features] Short Print [autographed] Yes,0,https://matchingdashboard.vip.ebay.com/?itemId=335415021837&var=,https://matchingdashboard.vip.ebay.com/getProduct?epid=16061506308
498,335447944120,544866052065,8055973238,league,['Major League Baseball (MLB)'],0.07,0.05,0,[TITLE_TXT] 2020 Topps Update SSP Photo Variation Mike Trout (Back of Jersey) PSA 9 MINT #193443828 14b5 [sport] Baseball [player/athlete] Mike Trout [parallel/variety] [None] [manufacturer] Topps [set] 2020 Topps Update Series-[Base] [card_number] U-43 [season] 2020 [team] Los Angeles Angels [league] Major League Baseball (MLB) [features] Parallel/Variety [year_manufactured] 2020,0.02,https://matchingdashboard.vip.ebay.com/?itemId=335447944120&var=544866052065,https://matchingdashboard.vip.ebay.com/getProduct?epid=8055973238
499,335447944120,544866052065,8055973238,subset,['SSP Photo Variation'],0.06,0.05,0,[TITLE_TXT] 2020 Topps Update SSP Photo Variation Mike Trout (Back of Jersey) PSA 9 MINT #193443828 14b5 [sport] Baseball [player/athlete] Mike Trout [parallel/variety] [None] [manufacturer] Topps [set] 2020 Topps Update Series-[Base] [card_number] U-43 [season] 2020 [team] Los Angeles Angels [features] Parallel/Variety [year_manufactured] 2020 [subset] SSP Photo Variation,0.01,https://matchingdashboard.vip.ebay.com/?itemId=335447944120&var=544866052065,https://matchingdashboard.vip.ebay.com/getProduct?epid=8055973238
500,335502528777,544961280578,19073117462,insert_set,['Triple Autographs'],0.09,0.04,0,"[TITLE_TXT] 2024 TOPPS CHROME Baseball ~ You Pick ~ Set #1-300 MVP Buy Back ~ w/ RC Rookie 77 Slade Cecconi RC [sport] Baseball [player/athlete] Derek Jeter, Mike Trout, Junior Caminero, Bryce Harper, Corbin Carroll, Willie Mays, Ronald Acuña Jr., Grayson Rodriguez, Nolan Ryan, Aaron Judge, Anthony Volpe, Christian Encarnacion, Pete Crow-Armstrong, Juan Soto, Jackson Chourio, Noelvi Marte, Shohei Ohtani, Julio Rodriguez, Jasson Dominguez, Gunnar Henderson, Bobby Witt Jr., Elly De La Cruz, Jackson Merrill, Slade Cecconi, Jordan Lawler, Jordan Walker, Adley Rutschman, Colton Cowser, Wyatt Langford, Don Mattingly, Jackson Holliday [parallel/variety] Gold [manufacturer] Topps [set] 2024 Topps Chrome [card_number] 1-300 [season] 2024 [team] Boston Red Sox, St. Louis Cardinals, Philadelphia Phillies, Milwaukee Brewers, Los Angeles Angels, Baltimore Orioles, Los Angeles Dodgers, Detroit Tigers, Seattle Mariners, Tampa Bay Rays, New York Yankees, San Diego Padres, Blue Jays, Chicago Cubs, Cincinnati Reds [league] Major League (MLB) [insert_set] Triple Autographs [features] Rookie, Short Print, Insert [autographed] No [year_manufactured] 2024",0.05,https://matchingdashboard.vip.ebay.com/?itemId=335502528777&var=544961280578,https://matchingdashboard.vip.ebay.com/getProduct?epid=19073117462
501,355536319549,,13056467310,print_run,['10'],0.72,0.43,0.01,"[TITLE_TXT] 2021-22 Panini Score Fifa Jude Bellingham Breaktrough Gold /10 [sport] Soccer [player/athlete] Jude Bellingham [parallel/variety] Gold Laser [manufacturer] Panini [set] 2021-22 Panini Score FIFA [card_number] 20 [print_run] 10 [season] 2021-22 [team] England, Real Madrid [league] FIFA World Cup [features] Insert, Parallel/Variety [autographed] No",0.29,https://matchingdashboard.vip.ebay.com/?itemId=355536319549&var=,https://matchingdashboard.vip.ebay.com/getProduct?epid=13056467310
502,355536319549,,13056467310,insert_set,['Breakthrough'],0.99,0.43,0.94,"[TITLE_TXT] 2021-22 Panini Score Fifa Jude Bellingham Breaktrough Gold /10 [sport] Soccer [player/athlete] Jude Bellingham [parallel/variety] Gold Laser [manufacturer] Panini [set] 2021-22 Panini Score FIFA [card_number] 20 [season] 2021-22 [team] England, Real Madrid [league] FIFA World Cup [insert_set] Breakthrough [features] Insert, Parallel/Variety [autographed] No",0.56,https://matchingdashboard.vip.ebay.com/?itemId=355536319549&var=,https://matchingdashboard.vip.ebay.com/getProduct?epid=13056467310
503,355554088985,,25056491906,card_number,['CF-AGM'],0.83,0.13,0.05,[TITLE_TXT] 2018 National Treasures HOF Artis Gilmore Auto Patch SGC 10/10 LimEd 2/99 Pop 1 [sport] Basketball [player/athlete] Artis Gilmore [parallel/variety] Signatures [manufacturer] Panini [set] 2018-19 National Treasures [card_number] CF-AGM [season] 2018-19 [team] Kentucky Colonels [league] National Basketball Association (NBA) [features] Parallel/Variety [autographed] Yes,0.7,https://matchingdashboard.vip.ebay.com/?itemId=355554088985&var=,https://matchingdashboard.vip.ebay.com/getProduct?epid=25056491906
504,355554088985,,25056491906,print_run,['99'],0.08,0.13,0,[TITLE_TXT] 2018 National Treasures HOF Artis Gilmore Auto Patch SGC 10/10 LimEd 2/99 Pop 1 [sport] Basketball [player/athlete] Artis Gilmore [parallel/variety] Signatures [manufacturer] Panini [set] 2018-19 National Treasures [print_run] 99 [season] 2018-19 [team] Kentucky Colonels [league] National Basketball Association (NBA) [features] Parallel/Variety [autographed] Yes,-0.05,https://matchingdashboard.vip.ebay.com/?itemId=355554088985&var=,https://matchingdashboard.vip.ebay.com/getProduct?epid=25056491906
505,355554088985,,25056491906,insert_set,['Clutch Factor Signatures'],0.96,0.13,0.74,[TITLE_TXT] 2018 National Treasures HOF Artis Gilmore Auto Patch SGC 10/10 LimEd 2/99 Pop 1 [sport] Basketball [player/athlete] Artis Gilmore [parallel/variety] Signatures [manufacturer] Panini [set] 2018-19 National Treasures [season] 2018-19 [team] Kentucky Colonels [league] National Basketball Association (NBA) [insert_set] Clutch Factor Signatures [features] Parallel/Variety [autographed] Yes,0.83,https://matchingdashboard.vip.ebay.com/?itemId=355554088985&var=,https://matchingdashboard.vip.ebay.com/getProduct?epid=25056491906
506,355690967707,,6065183068,set,['2023 Panini Prizm'],0.56,0.56,1,[TITLE_TXT] Jalen Hurts No Huddle Purple 11/35 [sport] Football [player/athlete] Jalen Hurts [parallel/variety] Prizm [manufacturer] Panini [set] 2023 Panini Prizm [card_number] 244 [season] 2023,0,https://matchingdashboard.vip.ebay.com/?itemId=355690967707&var=,https://matchingdashboard.vip.ebay.com/getProduct?epid=6065183068
507,355690967707,,6065183068,print_run,['35'],0.56,0.56,1,[TITLE_TXT] Jalen Hurts No Huddle Purple 11/35 [sport] Football [player/athlete] Jalen Hurts [parallel/variety] Prizm [manufacturer] Panini [card_number] 244 [print_run] 35 [season] 2023,0,https://matchingdashboard.vip.ebay.com/?itemId=355690967707&var=,https://matchingdashboard.vip.ebay.com/getProduct?epid=6065183068
508,355690967707,,6065183068,team,['Philadelphia Eagles'],0.54,0.56,1,[TITLE_TXT] Jalen Hurts No Huddle Purple 11/35 [sport] Football [player/athlete] Jalen Hurts [parallel/variety] Prizm [manufacturer] Panini [card_number] 244 [season] 2023 [team] Philadelphia Eagles,-0.02,https://matchingdashboard.vip.ebay.com/?itemId=355690967707&var=,https://matchingdashboard.vip.ebay.com/getProduct?epid=6065183068
509,355690967707,,6065183068,league,['National Football League (NFL)'],0.57,0.56,1,[TITLE_TXT] Jalen Hurts No Huddle Purple 11/35 [sport] Football [player/athlete] Jalen Hurts [parallel/variety] Prizm [manufacturer] Panini [card_number] 244 [season] 2023 [league] National Football League (NFL),0.01,https://matchingdashboard.vip.ebay.com/?itemId=355690967707&var=,https://matchingdashboard.vip.ebay.com/getProduct?epid=6065183068
510,355690967707,,6065183068,features,['Parallel/Variety'],0.57,0.56,1,[TITLE_TXT] Jalen Hurts No Huddle Purple 11/35 [sport] Football [player/athlete] Jalen Hurts [parallel/variety] Prizm [manufacturer] Panini [card_number] 244 [season] 2023 [features] Parallel/Variety,0.01,https://matchingdashboard.vip.ebay.com/?itemId=355690967707&var=,https://matchingdashboard.vip.ebay.com/getProduct?epid=6065183068
511,355708505153,,14068983089,subset,['Rated Rookie'],0.37,0.35,0,"[TITLE_TXT] 2023-24 Donruss Rated Rookie Jalen Hood-Schifino Yellow Parallel #216 - Lakers [sport] Basketball [player/athlete] Jalen Hood-Schifino [parallel/variety] Yellow [manufacturer] Donruss [set] 2023-24 Donruss [card_number] 216 [season] 2023-24 [team] Los Angeles Lakers [league] National Basketball Association (NBA) [features] Rookie, Parallel/Variety [autographed] No [subset] Rated Rookie",0.03,https://matchingdashboard.vip.ebay.com/?itemId=355708505153&var=,https://matchingdashboard.vip.ebay.com/getProduct?epid=14068983089
512,355766855399,,26064276432,insert_set,['Chrome'],0.04,0.04,0,"[TITLE_TXT] Paul Skenes RARE ROOKIE RC BOWMAN CHROME INVESTMENT CARD PIRATES ROY [sport] Baseball [player/athlete] Paul Skenes [parallel/variety] Refractor [manufacturer] Topps [set] 2023 Bowman Chrome [card_number] TP-22 [season] 2023 [team] Pittsburgh Pirates [league] Major League [insert_set] Chrome [features] Rookie Bowman Chrome Refractor, Rookie of the Year Mvp, 1-Of-1, Rookie, Rare, Short Print, Ssp, Paul Skenes Rookie Bowman Chrome, 1st Bowman Chrome Rookie, Embossed [year_manufactured] 2023",0,https://matchingdashboard.vip.ebay.com/?itemId=355766855399&var=,https://matchingdashboard.vip.ebay.com/getProduct?epid=26064276432
513,355779851253,,11060742678,print_run,['45'],0.02,0.07,0,[TITLE_TXT] 2005 Topps Heritage #FRDL Don Larson Pitches Only Perfect Game In WS NMMT 3994 [sport] Baseball [player/athlete] Don Larson [parallel/variety] Relic [manufacturer] Topps [set] 2005 Topps Heritage [card_number] FRDL [print_run] 45 [season] 2005 [team] New York Yankees [league] Major League (MLB) [features] Relic [autographed] No [year_manufactured] 2005,-0.05,https://matchingdashboard.vip.ebay.com/?itemId=355779851253&var=,https://matchingdashboard.vip.ebay.com/getProduct?epid=11060742678
514,355779851253,,11060742678,insert_set,['The Cathedral Materials'],0.03,0.07,0,[TITLE_TXT] 2005 Topps Heritage #FRDL Don Larson Pitches Only Perfect Game In WS NMMT 3994 [sport] Baseball [player/athlete] Don Larson [parallel/variety] Relic [manufacturer] Topps [set] 2005 Topps Heritage [card_number] FRDL [season] 2005 [team] New York Yankees [league] Major League (MLB) [insert_set] The Cathedral Materials [features] Relic [autographed] No [year_manufactured] 2005,-0.03,https://matchingdashboard.vip.ebay.com/?itemId=355779851253&var=,https://matchingdashboard.vip.ebay.com/getProduct?epid=11060742678
515,355854204931,,20055695031,parallel/variety,['Sepia'],0.19,0.37,0,"[TITLE_TXT] 2010 TOPPS TRIPLE THREADS CHI TO WIN HESTER OLSEN FORTE Jersey Card 2/3 [sport] Football [player/athlete] Greg Olsen, Matt Forte, Devin Hester [parallel/variety] Sepia [manufacturer] Topps [set] 2010 Topps Triple Threads [card_number] 23/27 [season] 2010 [team] Chicago Bears [league] National Football League (NFL)",-0.18,https://matchingdashboard.vip.ebay.com/?itemId=355854204931&var=,https://matchingdashboard.vip.ebay.com/getProduct?epid=20055695031
516,355854204931,,20055695031,print_run,['27'],0.26,0.37,0,"[TITLE_TXT] 2010 TOPPS TRIPLE THREADS CHI TO WIN HESTER OLSEN FORTE Jersey Card 2/3 [sport] Football [player/athlete] Greg Olsen, Matt Forte, Devin Hester [manufacturer] Topps [set] 2010 Topps Triple Threads [card_number] 23/27 [print_run] 27 [season] 2010 [team] Chicago Bears [league] National Football League (NFL)",-0.11,https://matchingdashboard.vip.ebay.com/?itemId=355854204931&var=,https://matchingdashboard.vip.ebay.com/getProduct?epid=20055695031
517,355854204931,,20055695031,insert_set,['Relic Combos'],0.46,0.37,0,"[TITLE_TXT] 2010 TOPPS TRIPLE THREADS CHI TO WIN HESTER OLSEN FORTE Jersey Card 2/3 [sport] Football [player/athlete] Greg Olsen, Matt Forte, Devin Hester [manufacturer] Topps [set] 2010 Topps Triple Threads [card_number] 23/27 [season] 2010 [team] Chicago Bears [league] National Football League (NFL) [insert_set] Relic Combos",0.08,https://matchingdashboard.vip.ebay.com/?itemId=355854204931&var=,https://matchingdashboard.vip.ebay.com/getProduct?epid=20055695031
518,355854204931,,20055695031,features,['Serial Numbered'],0.25,0.37,0,"[TITLE_TXT] 2010 TOPPS TRIPLE THREADS CHI TO WIN HESTER OLSEN FORTE Jersey Card 2/3 [sport] Football [player/athlete] Greg Olsen, Matt Forte, Devin Hester [manufacturer] Topps [set] 2010 Topps Triple Threads [card_number] 23/27 [season] 2010 [team] Chicago Bears [league] National Football League (NFL) [features] Serial Numbered",-0.13,https://matchingdashboard.vip.ebay.com/?itemId=355854204931&var=,https://matchingdashboard.vip.ebay.com/getProduct?epid=20055695031
519,355857571278,,11067911510,insert_set,['Signature Series'],0.8,0.4,0.02,[TITLE_TXT] 2023-24 Panini Donruss Autograph Auto Card : Joe Hart [sport] Soccer [player/athlete] Joe Hart [manufacturer] Panini [set] 2023-24 Panini Donruss [card_number] 20 [season] 2023-24 [team] Manchester City [league] Premier League [insert_set] Signature Series,0.39,https://matchingdashboard.vip.ebay.com/?itemId=355857571278&var=,https://matchingdashboard.vip.ebay.com/getProduct?epid=11067911510
520,355857571278,,11067911510,features,['Insert'],0.56,0.4,0,[TITLE_TXT] 2023-24 Panini Donruss Autograph Auto Card : Joe Hart [sport] Soccer [player/athlete] Joe Hart [manufacturer] Panini [set] 2023-24 Panini Donruss [card_number] 20 [season] 2023-24 [team] Manchester City [league] Premier League [features] Insert,0.15,https://matchingdashboard.vip.ebay.com/?itemId=355857571278&var=,https://matchingdashboard.vip.ebay.com/getProduct?epid=11067911510
521,355857571278,,11067911510,autographed,['Yes'],0.59,0.4,0,[TITLE_TXT] 2023-24 Panini Donruss Autograph Auto Card : Joe Hart [sport] Soccer [player/athlete] Joe Hart [manufacturer] Panini [set] 2023-24 Panini Donruss [card_number] 20 [season] 2023-24 [team] Manchester City [league] Premier League [autographed] Yes,0.19,https://matchingdashboard.vip.ebay.com/?itemId=355857571278&var=,https://matchingdashboard.vip.ebay.com/getProduct?epid=11067911510
522,355860490684,,24067683913,print_run,['10'],0.57,0.57,1,[TITLE_TXT] 2023 Panini Select Tyrese Haliburton /10 Gold Tectonic Mezzanine #372 NBA Pacers [sport] Basketball [player/athlete] Tyrese Haliburton [parallel/variety] Gold [manufacturer] Panini [set] 2023 Panini Select [card_number] 372 [print_run] 10 [season] 2023-24 [team] Indiana Pacers [league] National Basketball Association (NBA),0,https://matchingdashboard.vip.ebay.com/?itemId=355860490684&var=,https://matchingdashboard.vip.ebay.com/getProduct?epid=24067683913
523,355860490684,,24067683913,features,['Base Set'],0.58,0.57,1,[TITLE_TXT] 2023 Panini Select Tyrese Haliburton /10 Gold Tectonic Mezzanine #372 NBA Pacers [sport] Basketball [player/athlete] Tyrese Haliburton [parallel/variety] Gold [manufacturer] Panini [set] 2023 Panini Select [card_number] 372 [season] 2023-24 [team] Indiana Pacers [league] National Basketball Association (NBA) [features] Base Set,0,https://matchingdashboard.vip.ebay.com/?itemId=355860490684&var=,https://matchingdashboard.vip.ebay.com/getProduct?epid=24067683913
524,355860490684,,24067683913,subset,['Mezzanine Level'],0.58,0.57,1,[TITLE_TXT] 2023 Panini Select Tyrese Haliburton /10 Gold Tectonic Mezzanine #372 NBA Pacers [sport] Basketball [player/athlete] Tyrese Haliburton [parallel/variety] Gold [manufacturer] Panini [set] 2023 Panini Select [card_number] 372 [season] 2023-24 [team] Indiana Pacers [league] National Basketball Association (NBA) [subset] Mezzanine Level,0.01,https://matchingdashboard.vip.ebay.com/?itemId=355860490684&var=,https://matchingdashboard.vip.ebay.com/getProduct?epid=24067683913
525,355874304374,,26059014503,print_run,['25'],0.07,0.07,0,"[TITLE_TXT] 2022 Panini Zenith Trey McBride #137 Rookie Auto /25  [sport] Football [player/athlete] Trey McBride [parallel/variety] Red Zone [manufacturer] Panini [set] 2022 Panini [card_number] 137 [print_run] 25 [season] 2022 [team] Arizona Cardinals [league] National Football League (NFL) [features] Serial Numbered, Parallel/Variety, Rookie [autographed] Yes",0.01,https://matchingdashboard.vip.ebay.com/?itemId=355874304374&var=,https://matchingdashboard.vip.ebay.com/getProduct?epid=26059014503
526,355874304374,,26059014503,subset,['Rookies'],0.07,0.07,0,"[TITLE_TXT] 2022 Panini Zenith Trey McBride #137 Rookie Auto /25  [sport] Football [player/athlete] Trey McBride [parallel/variety] Red Zone [manufacturer] Panini [set] 2022 Panini [card_number] 137 [season] 2022 [team] Arizona Cardinals [league] National Football League (NFL) [features] Serial Numbered, Parallel/Variety, Rookie [autographed] Yes [subset] Rookies",0,https://matchingdashboard.vip.ebay.com/?itemId=355874304374&var=,https://matchingdashboard.vip.ebay.com/getProduct?epid=26059014503
527,355888465906,,22055547084,print_run,['10'],0.6,0.56,0.96,"[TITLE_TXT] 2021 Panini Playbook Devonta Smith #107 1/10 Auto RC Eagles Green Parallel [sport] Football [player/athlete] DeVonta Smith [parallel/variety] Green [manufacturer] Panini [set] 2021 Panini Playbook [card_number] 107 [print_run] 10 [season] 2021 [team] Philadelphia Eagles [league] National Football League (NFL) [features] Rookie, Parallel/Variety [autographed] Yes [year_manufactured] 2021",0.04,https://matchingdashboard.vip.ebay.com/?itemId=355888465906&var=,https://matchingdashboard.vip.ebay.com/getProduct?epid=22055547084
528,355888465906,,22055547084,subset,['Rookie'],0.58,0.56,0.88,"[TITLE_TXT] 2021 Panini Playbook Devonta Smith #107 1/10 Auto RC Eagles Green Parallel [sport] Football [player/athlete] DeVonta Smith [parallel/variety] Green [manufacturer] Panini [set] 2021 Panini Playbook [card_number] 107 [season] 2021 [team] Philadelphia Eagles [league] National Football League (NFL) [features] Rookie, Parallel/Variety [autographed] Yes [year_manufactured] 2021 [subset] Rookie",0.02,https://matchingdashboard.vip.ebay.com/?itemId=355888465906&var=,https://matchingdashboard.vip.ebay.com/getProduct?epid=22055547084
529,355909775637,,14058998478,print_run,['10'],0.14,0.18,0,"[TITLE_TXT] 🌟 2020 Panini Flawless FLYERS AUTO GOLD Tyreek Hill FLIP /10 Kansas City Chiefs [sport] Football [player/athlete] Tyreek Hill [parallel/variety] Gold [manufacturer] Panini [set] 2020 Panini Flawless [card_number] FF-TYH [print_run] 10 [season] 2020 [team] Miami Dolphins, Kansas City Chiefs [league] National Football League (NFL) [features] Serial Numbered [autographed] Yes",-0.03,https://matchingdashboard.vip.ebay.com/?itemId=355909775637&var=,https://matchingdashboard.vip.ebay.com/getProduct?epid=14058998478
