,ITEM_ID,TRUE_EPID,Aspect,Old Value,New Value,ITEM_SENTENCE,Score,Initial Score,Score Change,Added(1) / Updated(0) Aspect,Value changed,Existed before,Item link,Product link
984,325179515484,5060332309,Manufacturer,['Upper Deck'],['Upper Deck'],[TITLE_TXT] 2005-06 UD Collectibles Die Cast #1 Sidney Crosby Rookie PSA 10 GEM MT! POP 3 [sport] Ice Hockey [player/athlete] Sidney Crosby [manufacturer] Upper Deck [card_number] #1 [season] 2005-06 [team] Pittsburgh Penguins [features] Rookie,9e-05,9e-05,0.0,0,0,0,https://matchingdashboard.vip.ebay.com/?itemId=325179515484,https://matchingdashboard.vip.ebay.com/getProduct?epid=5060332309
985,325179515484,5060332309,Parallel/Variety,,['[Base]'],[TITLE_TXT] 2005-06 UD Collectibles Die Cast #1 Sidney Crosby Rookie PSA 10 GEM MT! POP 3 [sport] Ice Hockey [player/athlete] Sidney Crosby [parallel/variety] [Base] [manufacturer] Upper Deck [card_number] #1 [season] 2005-06 [team] Pittsburgh Penguins [features] Rookie,0.00015,9e-05,6e-05,1,0,0,https://matchingdashboard.vip.ebay.com/?itemId=325179515484,https://matchingdashboard.vip.ebay.com/getProduct?epid=5060332309
986,325179515484,5060332309,Player/Athlete,['Sidney Crosby'],['Sidney Crosby'],[TITLE_TXT] 2005-06 UD Collectibles Die Cast #1 Sidney Crosby Rookie PSA 10 GEM MT! POP 3 [sport] Ice Hockey [player/athlete] Sidney Crosby [manufacturer] Upper Deck [card_number] #1 [season] 2005-06 [team] Pittsburgh Penguins [features] Rookie,9e-05,9e-05,0.0,0,0,1,https://matchingdashboard.vip.ebay.com/?itemId=325179515484,https://matchingdashboard.vip.ebay.com/getProduct?epid=5060332309
987,325179515484,5060332309,Season,['2005-06'],['2005-06'],[TITLE_TXT] 2005-06 UD Collectibles Die Cast #1 Sidney Crosby Rookie PSA 10 GEM MT! POP 3 [sport] Ice Hockey [player/athlete] Sidney Crosby [manufacturer] Upper Deck [card_number] #1 [season] 2005-06 [team] Pittsburgh Penguins [features] Rookie,9e-05,9e-05,0.0,0,0,1,https://matchingdashboard.vip.ebay.com/?itemId=325179515484,https://matchingdashboard.vip.ebay.com/getProduct?epid=5060332309
988,325179515484,5060332309,Set,,['2005-06 Upper Deck Phenomenal Beginning'],[TITLE_TXT] 2005-06 UD Collectibles Die Cast #1 Sidney Crosby Rookie PSA 10 GEM MT! POP 3 [sport] Ice Hockey [player/athlete] Sidney Crosby [manufacturer] Upper Deck [set] 2005-06 Upper Deck Phenomenal Beginning [card_number] #1 [season] 2005-06 [team] Pittsburgh Penguins [features] Rookie,0.00047,9e-05,0.00038,1,0,0,https://matchingdashboard.vip.ebay.com/?itemId=325179515484,https://matchingdashboard.vip.ebay.com/getProduct?epid=5060332309
989,325179515484,5060332309,Sport,['Ice Hockey'],['Ice Hockey'],[TITLE_TXT] 2005-06 UD Collectibles Die Cast #1 Sidney Crosby Rookie PSA 10 GEM MT! POP 3 [sport] Ice Hockey [player/athlete] Sidney Crosby [manufacturer] Upper Deck [card_number] #1 [season] 2005-06 [team] Pittsburgh Penguins [features] Rookie,9e-05,9e-05,0.0,0,0,0,https://matchingdashboard.vip.ebay.com/?itemId=325179515484,https://matchingdashboard.vip.ebay.com/getProduct?epid=5060332309
990,325179515484,5060332309,Team,['Pittsburgh Penguins'],['Pittsburgh Penguins'],[TITLE_TXT] 2005-06 UD Collectibles Die Cast #1 Sidney Crosby Rookie PSA 10 GEM MT! POP 3 [sport] Ice Hockey [player/athlete] Sidney Crosby [manufacturer] Upper Deck [card_number] #1 [season] 2005-06 [team] Pittsburgh Penguins [features] Rookie,9e-05,9e-05,0.0,0,0,0,https://matchingdashboard.vip.ebay.com/?itemId=325179515484,https://matchingdashboard.vip.ebay.com/getProduct?epid=5060332309
991,325179515484,5060332309,ITEM_TITLE,2005-06 UD Collectibles Die Cast #1 Sidney Crosby Rookie PSA 10 GEM MT! POP 3,2005-06 Upper Deck Phenomenal Beginning - #1 Sidney Crosby (RC),[TITLE_TXT] 2005-06 Upper Deck Phenomenal Beginning - #1 Sidney Crosby (RC) [sport] Ice Hockey [player/athlete] Sidney Crosby [manufacturer] Upper Deck [card_number] #1 [season] 2005-06 [team] Pittsburgh Penguins [features] Rookie,0.99659,9e-05,0.9965,0,1,0,https://matchingdashboard.vip.ebay.com/?itemId=325179515484,https://matchingdashboard.vip.ebay.com/getProduct?epid=5060332309
992,324330277042,23055559695,Card Number,['#8'],['8'],[TITLE_TXT] 2014 Rookies & Stars ANDY DALTON #8 Longevity Bengals Logo/25 TCU - Cincinnati [sport] Football [player/athlete] Andy Dalton [manufacturer] Panini [card_number] 8 [season] 2014 [features] Longevity Insert,0.00021,0.0002,1e-05,0,1,1,https://matchingdashboard.vip.ebay.com/?itemId=324330277042,https://matchingdashboard.vip.ebay.com/getProduct?epid=23055559695
993,324330277042,23055559695,Features,['Longevity Insert'],['Base Set'],[TITLE_TXT] 2014 Rookies & Stars ANDY DALTON #8 Longevity Bengals Logo/25 TCU - Cincinnati [sport] Football [player/athlete] Andy Dalton [manufacturer] Panini [card_number] #8 [season] 2014 [features] Base Set,0.00033,0.0002,0.00013,0,1,0,https://matchingdashboard.vip.ebay.com/?itemId=324330277042,https://matchingdashboard.vip.ebay.com/getProduct?epid=23055559695
994,324330277042,23055559695,League,,['National Football League (NFL)'],[TITLE_TXT] 2014 Rookies & Stars ANDY DALTON #8 Longevity Bengals Logo/25 TCU - Cincinnati [sport] Football [player/athlete] Andy Dalton [manufacturer] Panini [card_number] #8 [season] 2014 [league] National Football League (NFL) [features] Longevity Insert,0.00021,0.0002,1e-05,1,0,0,https://matchingdashboard.vip.ebay.com/?itemId=324330277042,https://matchingdashboard.vip.ebay.com/getProduct?epid=23055559695
995,324330277042,23055559695,Manufacturer,['Panini'],['Panini'],[TITLE_TXT] 2014 Rookies & Stars ANDY DALTON #8 Longevity Bengals Logo/25 TCU - Cincinnati [sport] Football [player/athlete] Andy Dalton [manufacturer] Panini [card_number] #8 [season] 2014 [features] Longevity Insert,0.0002,0.0002,0.0,0,0,0,https://matchingdashboard.vip.ebay.com/?itemId=324330277042,https://matchingdashboard.vip.ebay.com/getProduct?epid=23055559695
996,324330277042,23055559695,Parallel/Variety,,['[Base]'],[TITLE_TXT] 2014 Rookies & Stars ANDY DALTON #8 Longevity Bengals Logo/25 TCU - Cincinnati [sport] Football [player/athlete] Andy Dalton [parallel/variety] [Base] [manufacturer] Panini [card_number] #8 [season] 2014 [features] Longevity Insert,0.00024,0.0002,4e-05,1,0,0,https://matchingdashboard.vip.ebay.com/?itemId=324330277042,https://matchingdashboard.vip.ebay.com/getProduct?epid=23055559695
997,324330277042,23055559695,Player/Athlete,['Andy Dalton'],['Andy Dalton'],[TITLE_TXT] 2014 Rookies & Stars ANDY DALTON #8 Longevity Bengals Logo/25 TCU - Cincinnati [sport] Football [player/athlete] Andy Dalton [manufacturer] Panini [card_number] #8 [season] 2014 [features] Longevity Insert,0.0002,0.0002,0.0,0,0,1,https://matchingdashboard.vip.ebay.com/?itemId=324330277042,https://matchingdashboard.vip.ebay.com/getProduct?epid=23055559695
998,324330277042,23055559695,Season,['2014'],['2014'],[TITLE_TXT] 2014 Rookies & Stars ANDY DALTON #8 Longevity Bengals Logo/25 TCU - Cincinnati [sport] Football [player/athlete] Andy Dalton [manufacturer] Panini [card_number] #8 [season] 2014 [features] Longevity Insert,0.0002,0.0002,0.0,0,0,1,https://matchingdashboard.vip.ebay.com/?itemId=324330277042,https://matchingdashboard.vip.ebay.com/getProduct?epid=23055559695
999,324330277042,23055559695,Set,,['2014 Panini Rookies & Stars Longevity'],[TITLE_TXT] 2014 Rookies & Stars ANDY DALTON #8 Longevity Bengals Logo/25 TCU - Cincinnati [sport] Football [player/athlete] Andy Dalton [manufacturer] Panini [set] 2014 Panini Rookies & Stars Longevity [card_number] #8 [season] 2014 [features] Longevity Insert,0.00018,0.0002,-2e-05,1,0,0,https://matchingdashboard.vip.ebay.com/?itemId=324330277042,https://matchingdashboard.vip.ebay.com/getProduct?epid=23055559695
1000,324330277042,23055559695,Sport,['Football'],['Football'],[TITLE_TXT] 2014 Rookies & Stars ANDY DALTON #8 Longevity Bengals Logo/25 TCU - Cincinnati [sport] Football [player/athlete] Andy Dalton [manufacturer] Panini [card_number] #8 [season] 2014 [features] Longevity Insert,0.0002,0.0002,0.0,0,0,0,https://matchingdashboard.vip.ebay.com/?itemId=324330277042,https://matchingdashboard.vip.ebay.com/getProduct?epid=23055559695
1001,324330277042,23055559695,Team,,['Cincinnati Bengals'],[TITLE_TXT] 2014 Rookies & Stars ANDY DALTON #8 Longevity Bengals Logo/25 TCU - Cincinnati [sport] Football [player/athlete] Andy Dalton [manufacturer] Panini [card_number] #8 [season] 2014 [team] Cincinnati Bengals [features] Longevity Insert,0.00017,0.0002,-2e-05,1,0,0,https://matchingdashboard.vip.ebay.com/?itemId=324330277042,https://matchingdashboard.vip.ebay.com/getProduct?epid=23055559695
1002,324330277042,23055559695,ITEM_TITLE,2014 Rookies & Stars ANDY DALTON #8 Longevity Bengals Logo/25 TCU - Cincinnati,2014 Panini Rookies & Stars Longevity - #8 Andy Dalton,[TITLE_TXT] 2014 Panini Rookies & Stars Longevity - #8 Andy Dalton [sport] Football [player/athlete] Andy Dalton [manufacturer] Panini [card_number] #8 [season] 2014 [features] Longevity Insert,0.99907,0.0002,0.99887,0,1,0,https://matchingdashboard.vip.ebay.com/?itemId=324330277042,https://matchingdashboard.vip.ebay.com/getProduct?epid=23055559695
1003,324297962646,13055921652,Autographed,,['Yes'],[TITLE_TXT] 2007 Sweet Spot ADAM LIND #101 Helmet On Card Autograph RC Toronto BLUE JAYS [sport] Baseball [player/athlete] Adam Lind [manufacturer] Upper Deck [set] 2007 Sweet Spot [card_number] 101 [season] 2007 [team] Toronto Blue Jays [league] Major Leagues [features] On Card Autograph [autographed] Yes,0.00144,0.00096,0.00048,1,0,0,https://matchingdashboard.vip.ebay.com/?itemId=324297962646,https://matchingdashboard.vip.ebay.com/getProduct?epid=13055921652
1004,324297962646,13055921652,Card Number,['101'],['101'],[TITLE_TXT] 2007 Sweet Spot ADAM LIND #101 Helmet On Card Autograph RC Toronto BLUE JAYS [sport] Baseball [player/athlete] Adam Lind [manufacturer] Upper Deck [set] 2007 Sweet Spot [card_number] 101 [season] 2007 [team] Toronto Blue Jays [league] Major Leagues [features] On Card Autograph,0.00096,0.00096,0.0,0,0,1,https://matchingdashboard.vip.ebay.com/?itemId=324297962646,https://matchingdashboard.vip.ebay.com/getProduct?epid=13055921652
1005,324297962646,13055921652,Features,['On Card Autograph'],['Rookie'],[TITLE_TXT] 2007 Sweet Spot ADAM LIND #101 Helmet On Card Autograph RC Toronto BLUE JAYS [sport] Baseball [player/athlete] Adam Lind [manufacturer] Upper Deck [set] 2007 Sweet Spot [card_number] 101 [season] 2007 [team] Toronto Blue Jays [league] Major Leagues [features] Rookie,0.00057,0.00096,-0.00039,0,1,0,https://matchingdashboard.vip.ebay.com/?itemId=324297962646,https://matchingdashboard.vip.ebay.com/getProduct?epid=13055921652
1006,324297962646,13055921652,League,['Major Leagues'],['Major League Baseball (MLB)'],[TITLE_TXT] 2007 Sweet Spot ADAM LIND #101 Helmet On Card Autograph RC Toronto BLUE JAYS [sport] Baseball [player/athlete] Adam Lind [manufacturer] Upper Deck [set] 2007 Sweet Spot [card_number] 101 [season] 2007 [team] Toronto Blue Jays [league] Major League Baseball (MLB) [features] On Card Autograph,0.00202,0.00096,0.00106,0,1,0,https://matchingdashboard.vip.ebay.com/?itemId=324297962646,https://matchingdashboard.vip.ebay.com/getProduct?epid=13055921652
1007,324297962646,13055921652,Manufacturer,['Upper Deck'],['Upper Deck'],[TITLE_TXT] 2007 Sweet Spot ADAM LIND #101 Helmet On Card Autograph RC Toronto BLUE JAYS [sport] Baseball [player/athlete] Adam Lind [manufacturer] Upper Deck [set] 2007 Sweet Spot [card_number] 101 [season] 2007 [team] Toronto Blue Jays [league] Major Leagues [features] On Card Autograph,0.00096,0.00096,0.0,0,0,0,https://matchingdashboard.vip.ebay.com/?itemId=324297962646,https://matchingdashboard.vip.ebay.com/getProduct?epid=13055921652
1008,324297962646,13055921652,Parallel/Variety,,['[Base]'],[TITLE_TXT] 2007 Sweet Spot ADAM LIND #101 Helmet On Card Autograph RC Toronto BLUE JAYS [sport] Baseball [player/athlete] Adam Lind [parallel/variety] [Base] [manufacturer] Upper Deck [set] 2007 Sweet Spot [card_number] 101 [season] 2007 [team] Toronto Blue Jays [league] Major Leagues [features] On Card Autograph,0.00228,0.00096,0.00132,1,0,0,https://matchingdashboard.vip.ebay.com/?itemId=324297962646,https://matchingdashboard.vip.ebay.com/getProduct?epid=13055921652
1009,324297962646,13055921652,Player/Athlete,['Adam Lind'],['Adam Lind'],[TITLE_TXT] 2007 Sweet Spot ADAM LIND #101 Helmet On Card Autograph RC Toronto BLUE JAYS [sport] Baseball [player/athlete] Adam Lind [manufacturer] Upper Deck [set] 2007 Sweet Spot [card_number] 101 [season] 2007 [team] Toronto Blue Jays [league] Major Leagues [features] On Card Autograph,0.00096,0.00096,0.0,0,0,1,https://matchingdashboard.vip.ebay.com/?itemId=324297962646,https://matchingdashboard.vip.ebay.com/getProduct?epid=13055921652
1010,324297962646,13055921652,Season,['2007'],['2007'],[TITLE_TXT] 2007 Sweet Spot ADAM LIND #101 Helmet On Card Autograph RC Toronto BLUE JAYS [sport] Baseball [player/athlete] Adam Lind [manufacturer] Upper Deck [set] 2007 Sweet Spot [card_number] 101 [season] 2007 [team] Toronto Blue Jays [league] Major Leagues [features] On Card Autograph,0.00096,0.00096,0.0,0,0,1,https://matchingdashboard.vip.ebay.com/?itemId=324297962646,https://matchingdashboard.vip.ebay.com/getProduct?epid=13055921652
1011,324297962646,13055921652,Set,['2007 Sweet Spot'],['2007 Sweet Spot'],[TITLE_TXT] 2007 Sweet Spot ADAM LIND #101 Helmet On Card Autograph RC Toronto BLUE JAYS [sport] Baseball [player/athlete] Adam Lind [manufacturer] Upper Deck [set] 2007 Sweet Spot [card_number] 101 [season] 2007 [team] Toronto Blue Jays [league] Major Leagues [features] On Card Autograph,0.00096,0.00096,0.0,0,0,1,https://matchingdashboard.vip.ebay.com/?itemId=324297962646,https://matchingdashboard.vip.ebay.com/getProduct?epid=13055921652
1012,324297962646,13055921652,Sport,['Baseball'],['Baseball'],[TITLE_TXT] 2007 Sweet Spot ADAM LIND #101 Helmet On Card Autograph RC Toronto BLUE JAYS [sport] Baseball [player/athlete] Adam Lind [manufacturer] Upper Deck [set] 2007 Sweet Spot [card_number] 101 [season] 2007 [team] Toronto Blue Jays [league] Major Leagues [features] On Card Autograph,0.00096,0.00096,0.0,0,0,0,https://matchingdashboard.vip.ebay.com/?itemId=324297962646,https://matchingdashboard.vip.ebay.com/getProduct?epid=13055921652
1013,324297962646,13055921652,Subset,,['Sweet Beginnings Signatures'],[TITLE_TXT] 2007 Sweet Spot ADAM LIND #101 Helmet On Card Autograph RC Toronto BLUE JAYS [sport] Baseball [player/athlete] Adam Lind [manufacturer] Upper Deck [set] 2007 Sweet Spot [card_number] 101 [season] 2007 [team] Toronto Blue Jays [league] Major Leagues [features] On Card Autograph [subset] Sweet Beginnings Signatures,0.41657,0.00096,0.41561,1,0,0,https://matchingdashboard.vip.ebay.com/?itemId=324297962646,https://matchingdashboard.vip.ebay.com/getProduct?epid=13055921652
1014,324297962646,13055921652,Team,['Toronto Blue Jays'],['Toronto Blue Jays'],[TITLE_TXT] 2007 Sweet Spot ADAM LIND #101 Helmet On Card Autograph RC Toronto BLUE JAYS [sport] Baseball [player/athlete] Adam Lind [manufacturer] Upper Deck [set] 2007 Sweet Spot [card_number] 101 [season] 2007 [team] Toronto Blue Jays [league] Major Leagues [features] On Card Autograph,0.00096,0.00096,0.0,0,0,1,https://matchingdashboard.vip.ebay.com/?itemId=324297962646,https://matchingdashboard.vip.ebay.com/getProduct?epid=13055921652
1015,324297962646,13055921652,ITEM_TITLE,2007 Sweet Spot ADAM LIND #101 Helmet On Card Autograph RC Toronto BLUE JAYS,"2007 Sweet Spot - Sweet Beginnings Signatures #101 Adam Lind (AU, RC)","[TITLE_TXT] 2007 Sweet Spot - Sweet Beginnings Signatures #101 Adam Lind (AU, RC) [sport] Baseball [player/athlete] Adam Lind [manufacturer] Upper Deck [set] 2007 Sweet Spot [card_number] 101 [season] 2007 [team] Toronto Blue Jays [league] Major Leagues [features] On Card Autograph",0.99865,0.00096,0.99769,0,1,0,https://matchingdashboard.vip.ebay.com/?itemId=324297962646,https://matchingdashboard.vip.ebay.com/getProduct?epid=13055921652
1016,324254713475,19055537973,Card Number,['138'],['138'],[TITLE_TXT] 2012 Topps Chrome DAVID DeCASTRO #138 Camo Refractor RC/499 Pittsburgh STEELERS [sport] Football [player/athlete] David DeCastro [parallel/variety] Refractor [manufacturer] Topps [set] 2012 Topps Chrome [card_number] 138 [season] 2012 [team] Pittsburgh Steelers [features] Camo Refractor,8e-05,8e-05,0.0,0,0,1,https://matchingdashboard.vip.ebay.com/?itemId=324254713475,https://matchingdashboard.vip.ebay.com/getProduct?epid=19055537973
1017,324254713475,19055537973,Features,['Camo Refractor'],['Rookie'],[TITLE_TXT] 2012 Topps Chrome DAVID DeCASTRO #138 Camo Refractor RC/499 Pittsburgh STEELERS [sport] Football [player/athlete] David DeCastro [parallel/variety] Refractor [manufacturer] Topps [set] 2012 Topps Chrome [card_number] 138 [season] 2012 [team] Pittsburgh Steelers [features] Rookie,9e-05,8e-05,1e-05,0,1,0,https://matchingdashboard.vip.ebay.com/?itemId=324254713475,https://matchingdashboard.vip.ebay.com/getProduct?epid=19055537973
1018,324254713475,19055537973,League,,['National Football League (NFL)'],[TITLE_TXT] 2012 Topps Chrome DAVID DeCASTRO #138 Camo Refractor RC/499 Pittsburgh STEELERS [sport] Football [player/athlete] David DeCastro [parallel/variety] Refractor [manufacturer] Topps [set] 2012 Topps Chrome [card_number] 138 [season] 2012 [team] Pittsburgh Steelers [league] National Football League (NFL) [features] Camo Refractor,8e-05,8e-05,-0.0,1,0,0,https://matchingdashboard.vip.ebay.com/?itemId=324254713475,https://matchingdashboard.vip.ebay.com/getProduct?epid=19055537973
1019,324254713475,19055537973,Manufacturer,['Topps'],['Topps'],[TITLE_TXT] 2012 Topps Chrome DAVID DeCASTRO #138 Camo Refractor RC/499 Pittsburgh STEELERS [sport] Football [player/athlete] David DeCastro [parallel/variety] Refractor [manufacturer] Topps [set] 2012 Topps Chrome [card_number] 138 [season] 2012 [team] Pittsburgh Steelers [features] Camo Refractor,8e-05,8e-05,0.0,0,0,1,https://matchingdashboard.vip.ebay.com/?itemId=324254713475,https://matchingdashboard.vip.ebay.com/getProduct?epid=19055537973
1020,324254713475,19055537973,Parallel/Variety,['Refractor'],['Refractor'],[TITLE_TXT] 2012 Topps Chrome DAVID DeCASTRO #138 Camo Refractor RC/499 Pittsburgh STEELERS [sport] Football [player/athlete] David DeCastro [parallel/variety] Refractor [manufacturer] Topps [set] 2012 Topps Chrome [card_number] 138 [season] 2012 [team] Pittsburgh Steelers [features] Camo Refractor,8e-05,8e-05,0.0,0,0,1,https://matchingdashboard.vip.ebay.com/?itemId=324254713475,https://matchingdashboard.vip.ebay.com/getProduct?epid=19055537973
1021,324254713475,19055537973,Player/Athlete,['David DeCastro'],['David DeCastro'],[TITLE_TXT] 2012 Topps Chrome DAVID DeCASTRO #138 Camo Refractor RC/499 Pittsburgh STEELERS [sport] Football [player/athlete] David DeCastro [parallel/variety] Refractor [manufacturer] Topps [set] 2012 Topps Chrome [card_number] 138 [season] 2012 [team] Pittsburgh Steelers [features] Camo Refractor,8e-05,8e-05,0.0,0,0,1,https://matchingdashboard.vip.ebay.com/?itemId=324254713475,https://matchingdashboard.vip.ebay.com/getProduct?epid=19055537973
1022,324254713475,19055537973,Season,['2012'],['2012'],[TITLE_TXT] 2012 Topps Chrome DAVID DeCASTRO #138 Camo Refractor RC/499 Pittsburgh STEELERS [sport] Football [player/athlete] David DeCastro [parallel/variety] Refractor [manufacturer] Topps [set] 2012 Topps Chrome [card_number] 138 [season] 2012 [team] Pittsburgh Steelers [features] Camo Refractor,8e-05,8e-05,0.0,0,0,1,https://matchingdashboard.vip.ebay.com/?itemId=324254713475,https://matchingdashboard.vip.ebay.com/getProduct?epid=19055537973
1023,324254713475,19055537973,Set,['2012 Topps Chrome'],['2012 Topps Chrome'],[TITLE_TXT] 2012 Topps Chrome DAVID DeCASTRO #138 Camo Refractor RC/499 Pittsburgh STEELERS [sport] Football [player/athlete] David DeCastro [parallel/variety] Refractor [manufacturer] Topps [set] 2012 Topps Chrome [card_number] 138 [season] 2012 [team] Pittsburgh Steelers [features] Camo Refractor,8e-05,8e-05,0.0,0,0,1,https://matchingdashboard.vip.ebay.com/?itemId=324254713475,https://matchingdashboard.vip.ebay.com/getProduct?epid=19055537973
1024,324254713475,19055537973,Sport,['Football'],['Football'],[TITLE_TXT] 2012 Topps Chrome DAVID DeCASTRO #138 Camo Refractor RC/499 Pittsburgh STEELERS [sport] Football [player/athlete] David DeCastro [parallel/variety] Refractor [manufacturer] Topps [set] 2012 Topps Chrome [card_number] 138 [season] 2012 [team] Pittsburgh Steelers [features] Camo Refractor,8e-05,8e-05,0.0,0,0,0,https://matchingdashboard.vip.ebay.com/?itemId=324254713475,https://matchingdashboard.vip.ebay.com/getProduct?epid=19055537973
1025,324254713475,19055537973,Team,['Pittsburgh Steelers'],['Pittsburgh Steelers'],[TITLE_TXT] 2012 Topps Chrome DAVID DeCASTRO #138 Camo Refractor RC/499 Pittsburgh STEELERS [sport] Football [player/athlete] David DeCastro [parallel/variety] Refractor [manufacturer] Topps [set] 2012 Topps Chrome [card_number] 138 [season] 2012 [team] Pittsburgh Steelers [features] Camo Refractor,8e-05,8e-05,0.0,0,0,1,https://matchingdashboard.vip.ebay.com/?itemId=324254713475,https://matchingdashboard.vip.ebay.com/getProduct?epid=19055537973
1026,324254713475,19055537973,ITEM_TITLE,2012 Topps Chrome DAVID DeCASTRO #138 Camo Refractor RC/499 Pittsburgh STEELERS,2012 Topps Chrome - Refractor #138 David DeCastro (RC),[TITLE_TXT] 2012 Topps Chrome - Refractor #138 David DeCastro (RC) [sport] Football [player/athlete] David DeCastro [parallel/variety] Refractor [manufacturer] Topps [set] 2012 Topps Chrome [card_number] 138 [season] 2012 [team] Pittsburgh Steelers [features] Camo Refractor,0.24931,8e-05,0.24923,0,1,0,https://matchingdashboard.vip.ebay.com/?itemId=324254713475,https://matchingdashboard.vip.ebay.com/getProduct?epid=19055537973
1027,374186867331,23055898293,Card Number,['515'],['515'],[TITLE_TXT] Ken Griffey Jr. & Ichiro 2010 Topps Gold Card Gem 10 Auto Beckett 14392948 [sport] Baseball [player/athlete] Ken Griffey Jr [parallel/variety] Gold [manufacturer] Topps [set] 2010 Topps [card_number] 515 [season] 2010 [team] Seattle Mariners [autographed] Yes [year_manufactured] 2010,0.92303,0.92303,0.0,0,0,0,https://matchingdashboard.vip.ebay.com/?itemId=374186867331,https://matchingdashboard.vip.ebay.com/getProduct?epid=23055898293
1028,374186867331,23055898293,Features,,['Serial Numbered'],[TITLE_TXT] Ken Griffey Jr. & Ichiro 2010 Topps Gold Card Gem 10 Auto Beckett 14392948 [sport] Baseball [player/athlete] Ken Griffey Jr [parallel/variety] Gold [manufacturer] Topps [set] 2010 Topps [card_number] 515 [season] 2010 [team] Seattle Mariners [features] Serial Numbered [autographed] Yes [year_manufactured] 2010,0.90946,0.92303,-0.01357,1,0,0,https://matchingdashboard.vip.ebay.com/?itemId=374186867331,https://matchingdashboard.vip.ebay.com/getProduct?epid=23055898293
1029,374186867331,23055898293,League,,['Major League Baseball (MLB)'],[TITLE_TXT] Ken Griffey Jr. & Ichiro 2010 Topps Gold Card Gem 10 Auto Beckett 14392948 [sport] Baseball [player/athlete] Ken Griffey Jr [parallel/variety] Gold [manufacturer] Topps [set] 2010 Topps [card_number] 515 [season] 2010 [team] Seattle Mariners [league] Major League Baseball (MLB) [autographed] Yes [year_manufactured] 2010,0.88899,0.92303,-0.03404,1,0,0,https://matchingdashboard.vip.ebay.com/?itemId=374186867331,https://matchingdashboard.vip.ebay.com/getProduct?epid=23055898293
1030,374186867331,23055898293,Manufacturer,['Topps'],['Topps'],[TITLE_TXT] Ken Griffey Jr. & Ichiro 2010 Topps Gold Card Gem 10 Auto Beckett 14392948 [sport] Baseball [player/athlete] Ken Griffey Jr [parallel/variety] Gold [manufacturer] Topps [set] 2010 Topps [card_number] 515 [season] 2010 [team] Seattle Mariners [autographed] Yes [year_manufactured] 2010,0.92303,0.92303,0.0,0,0,1,https://matchingdashboard.vip.ebay.com/?itemId=374186867331,https://matchingdashboard.vip.ebay.com/getProduct?epid=23055898293
1031,374186867331,23055898293,Parallel/Variety,['Gold'],['Gold'],[TITLE_TXT] Ken Griffey Jr. & Ichiro 2010 Topps Gold Card Gem 10 Auto Beckett 14392948 [sport] Baseball [player/athlete] Ken Griffey Jr [parallel/variety] Gold [manufacturer] Topps [set] 2010 Topps [card_number] 515 [season] 2010 [team] Seattle Mariners [autographed] Yes [year_manufactured] 2010,0.92303,0.92303,0.0,0,0,1,https://matchingdashboard.vip.ebay.com/?itemId=374186867331,https://matchingdashboard.vip.ebay.com/getProduct?epid=23055898293
1032,374186867331,23055898293,Player/Athlete,['Ken Griffey Jr'],['Ken Griffey Jr'],[TITLE_TXT] Ken Griffey Jr. & Ichiro 2010 Topps Gold Card Gem 10 Auto Beckett 14392948 [sport] Baseball [player/athlete] Ken Griffey Jr [parallel/variety] Gold [manufacturer] Topps [set] 2010 Topps [card_number] 515 [season] 2010 [team] Seattle Mariners [autographed] Yes [year_manufactured] 2010,0.92303,0.92303,0.0,0,0,1,https://matchingdashboard.vip.ebay.com/?itemId=374186867331,https://matchingdashboard.vip.ebay.com/getProduct?epid=23055898293
1033,374186867331,23055898293,Print Run,,['2010'],[TITLE_TXT] Ken Griffey Jr. & Ichiro 2010 Topps Gold Card Gem 10 Auto Beckett 14392948 [sport] Baseball [player/athlete] Ken Griffey Jr [parallel/variety] Gold [manufacturer] Topps [set] 2010 Topps [card_number] 515 [print_run] 2010 [season] 2010 [team] Seattle Mariners [autographed] Yes [year_manufactured] 2010,0.91638,0.92303,-0.00665,1,0,1,https://matchingdashboard.vip.ebay.com/?itemId=374186867331,https://matchingdashboard.vip.ebay.com/getProduct?epid=23055898293
1034,374186867331,23055898293,Season,['2010'],['2010'],[TITLE_TXT] Ken Griffey Jr. & Ichiro 2010 Topps Gold Card Gem 10 Auto Beckett 14392948 [sport] Baseball [player/athlete] Ken Griffey Jr [parallel/variety] Gold [manufacturer] Topps [set] 2010 Topps [card_number] 515 [season] 2010 [team] Seattle Mariners [autographed] Yes [year_manufactured] 2010,0.92303,0.92303,0.0,0,0,1,https://matchingdashboard.vip.ebay.com/?itemId=374186867331,https://matchingdashboard.vip.ebay.com/getProduct?epid=23055898293
1035,374186867331,23055898293,Set,['2010 Topps'],['2010 Topps'],[TITLE_TXT] Ken Griffey Jr. & Ichiro 2010 Topps Gold Card Gem 10 Auto Beckett 14392948 [sport] Baseball [player/athlete] Ken Griffey Jr [parallel/variety] Gold [manufacturer] Topps [set] 2010 Topps [card_number] 515 [season] 2010 [team] Seattle Mariners [autographed] Yes [year_manufactured] 2010,0.92303,0.92303,0.0,0,0,1,https://matchingdashboard.vip.ebay.com/?itemId=374186867331,https://matchingdashboard.vip.ebay.com/getProduct?epid=23055898293
